Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.039987733354792e-07
n = 3	Runtime = 1.829994289437309e-07
n = 4	Runtime = 1.0040002962341532e-06
n = 5	Runtime = 5.250003596302122e-07
n = 6	Runtime = 5.260008038021624e-07
n = 7	Runtime = 4.939993232255802e-07
n = 8	Runtime = 5.420006345957518e-07
n = 9	Runtime = 8.57999111758545e-07
n = 10	Runtime = 7.97999746282585e-07
n = 11	Runtime = 8.130009518936276e-07
n = 12	Runtime = 8.930001058615744e-07
n = 13	Runtime = 8.189999789465219e-07
n = 14	Runtime = 8.659990271553397e-07
n = 15	Runtime = 8.900005923351273e-07
n = 16	Runtime = 1.038999471347779e-06
n = 17	Runtime = 1.0120002116309479e-06
n = 18	Runtime = 1.0280000424245372e-06
n = 19	Runtime = 1.0349995136493817e-06
n = 20	Runtime = 1.0690000635804608e-06
n = 21	Runtime = 1.0879994079004973e-06
n = 22	Runtime = 1.1100000847363845e-06
n = 23	Runtime = 1.0879994079004973e-06
n = 24	Runtime = 1.1499996617203578e-06
n = 25	Runtime = 1.4729994290973991e-06
n = 26	Runtime = 1.5210007404675707e-06
n = 27	Runtime = 1.529999281046912e-06
n = 28	Runtime = 1.5569985407637432e-06
n = 29	Runtime = 1.5669993445044383e-06
n = 30	Runtime = 1.6499998309882358e-06
n = 31	Runtime = 1.6189987945836037e-06
n = 32	Runtime = 1.6100002540042624e-06
n = 33	Runtime = 1.6730009519960731e-06
n = 34	Runtime = 1.6859994502738118e-06
n = 35	Runtime = 1.7610000213608146e-06
n = 36	Runtime = 1.915999746415764e-06
n = 37	Runtime = 1.844000507844612e-06
n = 38	Runtime = 1.860998963820748e-06
n = 39	Runtime = 1.8720002117333934e-06
n = 40	Runtime = 1.922000592458062e-06
n = 41	Runtime = 1.9219987734686583e-06
n = 42	Runtime = 1.9859999156324193e-06
n = 43	Runtime = 1.3916000170866027e-05
n = 44	Runtime = 2.0039988157805055e-06
n = 45	Runtime = 2.044998836936429e-06
n = 46	Runtime = 2.071999915642664e-06
n = 47	Runtime = 2.060000042547472e-06
n = 48	Runtime = 2.1429987100418657e-06
n = 49	Runtime = 2.4750006559770554e-06
n = 50	Runtime = 2.534001396270469e-06
n = 51	Runtime = 2.5740009732544422e-06
n = 52	Runtime = 1.527399945189245e-05
n = 53	Runtime = 2.573000529082492e-06
n = 54	Runtime = 2.594000761746429e-06
n = 55	Runtime = 2.656999640748836e-06
n = 56	Runtime = 2.6979996619047597e-06
n = 57	Runtime = 2.712000423343852e-06
n = 58	Runtime = 2.722999852267094e-06
n = 59	Runtime = 2.7179994503967464e-06
n = 60	Runtime = 2.793000021483749e-06
n = 61	Runtime = 2.782999217743054e-06
n = 62	Runtime = 2.81899883702863e-06
n = 63	Runtime = 2.8480008040787652e-06
n = 64	Runtime = 2.9679995350306854e-06
n = 65	Runtime = 3.0009996407898143e-06
n = 66	Runtime = 3.0090013751760125e-06
n = 67	Runtime = 3.021999873453751e-06
n = 68	Runtime = 3.0560004233848304e-06
n = 69	Runtime = 3.0900009733159095e-06
n = 70	Runtime = 3.1600011425325647e-06
n = 71	Runtime = 3.163000656059012e-06
n = 72	Runtime = 3.21200059261173e-06
n = 73	Runtime = 3.191000359947793e-06
n = 74	Runtime = 3.1729996408103034e-06
n = 75	Runtime = 3.2650004868628457e-06
n = 76	Runtime = 3.285998900537379e-06
n = 77	Runtime = 3.2700008887331933e-06
n = 78	Runtime = 3.356000888743438e-06
n = 79	Runtime = 3.397999535081908e-06
n = 80	Runtime = 3.373999788891524e-06
n = 81	Runtime = 3.5189987102057785e-06
n = 82	Runtime = 3.553999704308808e-06
n = 83	Runtime = 3.5140001273248345e-06
n = 84	Runtime = 3.602999640861526e-06
n = 85	Runtime = 3.6199999158270657e-06
n = 86	Runtime = 3.6130004446022213e-06
n = 87	Runtime = 3.6370001907926053e-06
n = 88	Runtime = 3.7240006349748e-06
n = 89	Runtime = 3.691999154398218e-06
n = 90	Runtime = 3.743998604477383e-06
n = 91	Runtime = 3.7669997254852206e-06
n = 92	Runtime = 3.7820009310962632e-06
n = 93	Runtime = 3.877999915857799e-06
n = 94	Runtime = 3.855999239021912e-06
n = 95	Runtime = 3.847000698442571e-06
n = 96	Runtime = 3.942999683204107e-06
n = 97	Runtime = 3.9570004446431994e-06
n = 98	Runtime = 3.998000465799123e-06
n = 99	Runtime = 4.008001269539818e-06
n = 100	Runtime = 4.163999619777314e-06
n = 101	Runtime = 4.171999535174109e-06
n = 102	Runtime = 4.158999217906967e-06
n = 103	Runtime = 4.292000085115433e-06
n = 104	Runtime = 4.282999725546688e-06
n = 105	Runtime = 4.3790005292976275e-06
n = 106	Runtime = 4.308998541091569e-06
n = 107	Runtime = 4.350000381236896e-06
n = 108	Runtime = 4.305000402382575e-06
n = 109	Runtime = 4.345998604549095e-06
n = 110	Runtime = 4.37299968325533e-06
n = 111	Runtime = 4.409999746712856e-06
n = 112	Runtime = 4.499999704421498e-06
n = 113	Runtime = 4.457000613911077e-06
n = 114	Runtime = 4.4649987103184685e-06
n = 115	Runtime = 4.508998245000839e-06
n = 116	Runtime = 4.532999810180627e-06
n = 117	Runtime = 4.515999535215087e-06
n = 118	Runtime = 4.538000212050974e-06
n = 119	Runtime = 4.633000571629964e-06
n = 120	Runtime = 4.719000571640208e-06
n = 121	Runtime = 5.186000635148957e-06
n = 122	Runtime = 5.2080013119848445e-06
n = 123	Runtime = 5.188001523492858e-06
n = 124	Runtime = 5.2249997679609805e-06
n = 125	Runtime = 5.361000148695894e-06
n = 126	Runtime = 5.332000000635162e-06
n = 127	Runtime = 5.297999450704083e-06
n = 128	Runtime = 5.376001354306936e-06
n = 129	Runtime = 5.388999852584675e-06
n = 130	Runtime = 5.4490010370500386e-06
n = 131	Runtime = 5.392001185100526e-06
n = 132	Runtime = 5.461999535327777e-06
n = 133	Runtime = 5.527999746846035e-06
n = 134	Runtime = 5.574000169872306e-06
n = 135	Runtime = 5.59499858354684e-06
n = 136	Runtime = 5.809000867884606e-06
n = 137	Runtime = 5.6819990277290344e-06
n = 138	Runtime = 5.678999514202587e-06
n = 139	Runtime = 5.8059995353687555e-06
n = 140	Runtime = 5.783000233350322e-06
n = 141	Runtime = 5.764999514212832e-06
n = 142	Runtime = 5.81199856242165e-06
n = 143	Runtime = 5.867999789188616e-06
n = 144	Runtime = 6.027999916113913e-06
n = 145	Runtime = 6.045000191079453e-06
n = 146	Runtime = 6.013000529492274e-06
n = 147	Runtime = 6.0500005929498e-06
n = 148	Runtime = 6.094000127632171e-06
n = 149	Runtime = 6.1110004025977105e-06
n = 150	Runtime = 2.050200055236928e-05
n = 151	Runtime = 1.1308999091852456e-05
n = 152	Runtime = 6.4899995777523145e-06
n = 153	Runtime = 2.0387000404298306e-05
n = 154	Runtime = 1.961999987543095e-05
n = 155	Runtime = 6.40500002191402e-06
n = 156	Runtime = 6.685000698780641e-06
n = 157	Runtime = 6.783999197068624e-06
n = 158	Runtime = 6.710000889142975e-06
n = 159	Runtime = 6.668999048997648e-06
n = 160	Runtime = 6.652000593021512e-06
n = 161	Runtime = 6.672000381513499e-06
n = 162	Runtime = 6.722000762238167e-06
n = 163	Runtime = 6.742999175912701e-06
n = 164	Runtime = 6.844000381533988e-06
n = 165	Runtime = 2.1456999093061313e-05
n = 166	Runtime = 7.373999324045144e-06
n = 167	Runtime = 7.079001079546288e-06
n = 168	Runtime = 7.197999366326258e-06
n = 169	Runtime = 7.676999302930199e-06
n = 170	Runtime = 7.699998604948632e-06
n = 171	Runtime = 7.517999620176852e-06
n = 172	Runtime = 7.5259995355736464e-06
n = 173	Runtime = 7.754000762361102e-06
n = 174	Runtime = 7.534999895142391e-06
n = 175	Runtime = 7.587999789393507e-06
n = 176	Runtime = 7.639999239472672e-06
n = 177	Runtime = 7.652999556739815e-06
n = 178	Runtime = 7.68899917602539e-06
n = 179	Runtime = 7.971999366418459e-06
n = 180	Runtime = 8.156001058523543e-06
n = 181	Runtime = 7.897999239503406e-06
n = 182	Runtime = 8.099999831756577e-06
n = 183	Runtime = 7.890999768278562e-06
n = 184	Runtime = 2.055200093309395e-05
n = 185	Runtime = 7.823999112588353e-06
n = 186	Runtime = 8.046999937505461e-06
n = 187	Runtime = 8.05400122771971e-06
n = 188	Runtime = 7.908000043244101e-06
n = 189	Runtime = 8.07899959909264e-06
n = 190	Runtime = 8.340999556821771e-06
n = 191	Runtime = 8.07699871074874e-06
n = 192	Runtime = 8.21699904918205e-06
n = 193	Runtime = 8.328999683726579e-06
n = 194	Runtime = 8.15599923953414e-06
n = 195	Runtime = 8.262999472208321e-06
