Average runtime of the eratosthene program for n going from 0 to 1002 with 20 tests

n = 2	Runtime = 7.990001904545352e-07
n = 3	Runtime = 2.2099993657320738e-07
n = 4	Runtime = 9.779996616998687e-07
n = 5	Runtime = 4.900011845165864e-07
n = 6	Runtime = 5.460005922941491e-07
n = 7	Runtime = 4.4800071918871254e-07
n = 8	Runtime = 5.410001904238015e-07
n = 9	Runtime = 8.629995136288926e-07
n = 10	Runtime = 7.93001163401641e-07
n = 11	Runtime = 7.799990271450952e-07
n = 12	Runtime = 8.659990271553397e-07
n = 13	Runtime = 8.260012691607699e-07
n = 14	Runtime = 8.620008884463459e-07
n = 15	Runtime = 8.899987733457237e-07
n = 16	Runtime = 1.0390012903371826e-06
n = 17	Runtime = 9.849991329247132e-07
n = 18	Runtime = 1.052998413797468e-06
n = 19	Runtime = 1.0539988579694182e-06
n = 20	Runtime = 1.0639996617101133e-06
n = 21	Runtime = 1.0849998943740502e-06
n = 22	Runtime = 1.0860003385460004e-06
n = 23	Runtime = 1.095999323297292e-06
n = 24	Runtime = 1.128999429056421e-06
n = 25	Runtime = 1.501000951975584e-06
n = 26	Runtime = 1.4929992175893858e-06
n = 27	Runtime = 1.5020013961475343e-06
n = 28	Runtime = 1.5109999367268756e-06
n = 29	Runtime = 1.5390014596050605e-06
n = 30	Runtime = 1.6209996829275042e-06
n = 31	Runtime = 1.5890000213403255e-06
n = 32	Runtime = 1.6389985830755904e-06
n = 33	Runtime = 1.6459998732898384e-06
n = 34	Runtime = 1.6329995560226962e-06
n = 35	Runtime = 1.7179991118609905e-06
n = 36	Runtime = 1.622300078452099e-05
n = 37	Runtime = 1.4204000763129443e-05
n = 38	Runtime = 1.8869995983550325e-06
n = 39	Runtime = 1.9689996406668797e-06
n = 40	Runtime = 1.416300074197352e-05
n = 41	Runtime = 1.958000211743638e-06
n = 42	Runtime = 2.0050010789418593e-06
n = 43	Runtime = 2.007998773478903e-06
n = 44	Runtime = 2.0110001059947535e-06
n = 45	Runtime = 2.0829993445659056e-06
n = 46	Runtime = 2.094000592478551e-06
n = 47	Runtime = 2.1240011847112328e-06
n = 48	Runtime = 2.1460000425577164e-06
n = 49	Runtime = 1.4833000022917986e-05
n = 50	Runtime = 2.4900000425986946e-06
n = 51	Runtime = 2.5049994292203337e-06
n = 52	Runtime = 2.5469998945482075e-06
n = 53	Runtime = 2.516000677132979e-06
n = 54	Runtime = 2.576000042608939e-06
n = 55	Runtime = 2.5909994292305782e-06
n = 56	Runtime = 2.6950001483783126e-06
n = 57	Runtime = 2.7059995773015544e-06
n = 58	Runtime = 2.720000338740647e-06
n = 59	Runtime = 2.7059995773015544e-06
n = 60	Runtime = 2.7820005925605074e-06
n = 61	Runtime = 2.804999894578941e-06
n = 62	Runtime = 2.8419999580364674e-06
n = 63	Runtime = 2.8510003176052123e-06
n = 64	Runtime = 2.9090006137266755e-06
n = 65	Runtime = 2.9790007829433307e-06
n = 66	Runtime = 1.580299976922106e-05
n = 67	Runtime = 1.7202999515575357e-05
n = 68	Runtime = 3.154000296490267e-06
n = 69	Runtime = 3.240998921683058e-06
n = 70	Runtime = 3.283999831182882e-06
n = 71	Runtime = 1.5884999811532907e-05
n = 72	Runtime = 3.361999915796332e-06
n = 73	Runtime = 3.3090000215452164e-06
n = 74	Runtime = 3.3750002330634743e-06
n = 75	Runtime = 3.3569995139259845e-06
n = 76	Runtime = 1.606499972695019e-05
n = 77	Runtime = 3.3790001907618716e-06
n = 78	Runtime = 3.4679997042985633e-06
n = 79	Runtime = 3.465998815954663e-06
n = 80	Runtime = 3.610999556258321e-06
n = 81	Runtime = 3.6339988582767546e-06
n = 82	Runtime = 3.656999979284592e-06
n = 83	Runtime = 3.6769997677765787e-06
n = 84	Runtime = 3.683999239001423e-06
n = 85	Runtime = 3.735000063898042e-06
n = 86	Runtime = 3.7129993870621547e-06
n = 87	Runtime = 3.7970003177179024e-06
n = 88	Runtime = 3.757000740733929e-06
n = 89	Runtime = 3.817000106209889e-06
n = 90	Runtime = 3.9739989006193355e-06
n = 91	Runtime = 3.884999387082644e-06
n = 92	Runtime = 3.869001375278458e-06
n = 93	Runtime = 3.887998900609091e-06
n = 94	Runtime = 4.0499999158782884e-06
n = 95	Runtime = 3.952000042772852e-06
n = 96	Runtime = 4.085000909981318e-06
n = 97	Runtime = 4.244999217917211e-06
n = 98	Runtime = 4.100000296602957e-06
n = 99	Runtime = 4.1290004446636885e-06
n = 100	Runtime = 4.253999577485956e-06
n = 101	Runtime = 4.3239997467026114e-06
n = 102	Runtime = 4.400000761961564e-06
n = 103	Runtime = 4.292998710297979e-06
n = 104	Runtime = 4.556000931188464e-06
n = 105	Runtime = 4.481000360101461e-06
n = 106	Runtime = 4.510000508162193e-06
n = 107	Runtime = 4.4889984565088525e-06
n = 108	Runtime = 4.4930002331966534e-06
n = 109	Runtime = 4.6339991968125105e-06
n = 110	Runtime = 4.6170007408363745e-06
n = 111	Runtime = 4.51300002168864e-06
n = 112	Runtime = 4.842999260290526e-06
n = 113	Runtime = 4.664001608034596e-06
n = 114	Runtime = 4.784998964169063e-06
n = 115	Runtime = 4.699000783148222e-06
n = 116	Runtime = 4.6889999794075266e-06
n = 117	Runtime = 4.715000613941811e-06
n = 118	Runtime = 4.71199928142596e-06
n = 119	Runtime = 4.86899989482481e-06
n = 120	Runtime = 5.029000021750107e-06
n = 121	Runtime = 5.2460000006249174e-06
n = 122	Runtime = 5.400999725679867e-06
n = 123	Runtime = 2.0134999431320466e-05
n = 124	Runtime = 5.59599902771879e-06
n = 125	Runtime = 5.558000339078717e-06
n = 126	Runtime = 5.628000508295372e-06
n = 127	Runtime = 5.783000233350322e-06
n = 128	Runtime = 5.949999831500463e-06
n = 129	Runtime = 1.911999970616307e-05
n = 130	Runtime = 5.8129990065936e-06
n = 131	Runtime = 5.682999471900985e-06
n = 132	Runtime = 5.796000550617464e-06
n = 133	Runtime = 6.221998773980886e-06
n = 134	Runtime = 5.9630001487676054e-06
n = 135	Runtime = 1.8819000615621917e-05
n = 136	Runtime = 6.021999070071615e-06
n = 137	Runtime = 1.935700129251927e-05
n = 138	Runtime = 1.926299955812283e-05
n = 139	Runtime = 6.233000021893531e-06
n = 140	Runtime = 1.9436000002315268e-05
n = 141	Runtime = 6.238999048946425e-06
n = 142	Runtime = 6.075999408494681e-06
n = 143	Runtime = 6.574999133590609e-06
n = 144	Runtime = 6.287998985499144e-06
n = 145	Runtime = 6.379999831551686e-06
n = 146	Runtime = 6.685999323963188e-06
n = 147	Runtime = 6.20500031800475e-06
n = 148	Runtime = 6.322999979602173e-06
n = 149	Runtime = 6.5469994297018275e-06
n = 150	Runtime = 6.496000423794612e-06
n = 151	Runtime = 6.712001777486876e-06
n = 152	Runtime = 6.559001121786423e-06
n = 153	Runtime = 6.459998985519633e-06
n = 154	Runtime = 1.9846000213874504e-05
n = 155	Runtime = 6.733998816343956e-06
n = 156	Runtime = 7.161001121858135e-06
n = 157	Runtime = 7.036000170046464e-06
n = 158	Runtime = 7.040000127744861e-06
n = 159	Runtime = 7.433998689521104e-06
n = 160	Runtime = 6.883999958517961e-06
n = 161	Runtime = 7.077998816384934e-06
n = 162	Runtime = 7.278000339283608e-06
n = 163	Runtime = 7.234000804601237e-06
n = 164	Runtime = 7.2519997047493234e-06
n = 165	Runtime = 7.238999387482181e-06
n = 166	Runtime = 7.479000487364829e-06
n = 167	Runtime = 7.241000275826082e-06
n = 168	Runtime = 7.655000445083715e-06
n = 169	Runtime = 7.945000106701627e-06
n = 170	Runtime = 8.16000101622194e-06
n = 171	Runtime = 8.232000254793093e-06
n = 172	Runtime = 7.983000614331104e-06
n = 173	Runtime = 8.076000085566193e-06
n = 174	Runtime = 8.459999662591144e-06
n = 175	Runtime = 7.968999852892011e-06
n = 176	Runtime = 7.949000064400025e-06
n = 177	Runtime = 7.919999916339293e-06
n = 178	Runtime = 8.386999979848042e-06
n = 179	Runtime = 7.937000191304833e-06
n = 180	Runtime = 8.230001185438596e-06
n = 181	Runtime = 8.185999831766821e-06
n = 182	Runtime = 8.483999408781528e-06
n = 183	Runtime = 8.778999472269788e-06
